FIPS,Geographic Name,Geographic Subtype,Total Vote,Lyndon Johnson,Barry Goldwater,Unpledged Elector,Eric Hass,Clifton DeBerry,E. Harold Munn,Write-in,John Kasper,Joseph Lightburn,Kirby Hensley
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10
26153,Schoolcraft,County,4076,2675,1397,0,1,3,0,0,0,0,0
26155,Shiawassee,County,21503,13676,7786,0,15,22,4,0,0,0,0
26157,Tuscola,County,16905,9374,7509,0,1,7,11,3,0,0,0
26159,Van Buren,County,19504,11336,8120,0,11,36,1,0,0,0,0
26161,Washtenaw,County,67890,42089,25595,0,55,108,14,29,0,0,0
26163,Wayne,County,1094724,831674,260901,0,791,1344,14,0,0,0,0
26165,Wexford,County,7446,4414,3016,0,1,5,10,0,0,0,0
27001,Aitkin,County,5890,3874,2000,0,9,7,0,0,0,0,0
27003,Anoka,County,45005,31714,13201,0,47,43,0,0,0,0,0
27005,Becker,County,10220,6453,3751,0,6,10,0,0,0,0,0
27007,Beltrami,County,9166,5967,3184,0,9,6,0,0,0,0,0
27009,Benton,County,7520,4679,2818,0,20,3,0,0,0,0,0
27011,Big Stone,County,4172,2831,1331,0,9,1,0,0,0,0,0
27013,Blue Earth,County,18797,10687,8009,0,96,5,0,0,0,0,0
27015,Brown,County,11937,6069,5851,0,10,7,0,0,0,0,0
27017,Carlton,County,12359,9552,2780,0,13,14,0,0,0,0,0
27019,Carver,County,10558,5123,5424,0,4,7,0,0,0,0,0
27021,Cass,County,7754,4635,3110,0,7,2,0,0,0,0,0
27023,Chippewa,County,7365,4550,2806,0,6,3,0,0,0,0,0
27025,Chisago,County,6889,4347,2525,0,9,8,0,0,0,0,0
27027,Clay,County,16285,10161,6085,0,35,4,0,0,0,0,0
27029,Clearwater,County,3739,2596,1137,0,2,4,0,0,0,0,0
27031,Cook,County,1742,976,764,0,2,0,0,0,0,0,0
27033,Cottonwood,County,7528,4090,3423,0,9,6,0,0,0,0,0
27035,Crow Wing,County,14349,9197,5131,0,9,12,0,0,0,0,0
27037,Dakota,County,42328,28391,13856,0,64,17,0,0,0,0,0
27039,Dodge,County,5620,3138,2474,0,6,2,0,0,0,0,0
27041,Douglas,County,10175,6040,4122,0,8,5,0,0,0,0,0
27043,Faribault,County,10775,5946,4817,0,8,4,0,0,0,0,0
27045,Fillmore,County,10651,5813,4824,0,11,3,0,0,0,0,0
27047,Freeborn,County,16709,10554,6136,0,16,3,0,0,0,0,0
27049,Goodhue,County,15589,9035,6539,0,9,6,0,0,0,0,0
27051,Grant,County,4366,2631,1734,0,0,1,0,0,0,0,0
27053,Hennepin,County,396727,241020,154736,0,623,348,0,0,0,0,0
27055,Houston,County,7326,3885,3433,0,7,1,0,0,0,0,0
27057,Hubbard,County,4843,2553,2283,0,6,1,0,0,0,0,0
27059,Isanti,County,6018,4026,1982,0,3,7,0,0,0,0,0
27061,Itasca,County,16231,12054,4137,0,19,21,0,0,0,0,0
27063,Jackson,County,7021,4576,2441,0,4,0,0,0,0,0,0
27065,Kanabec,County,4024,2666,1348,0,5,5,0,0,0,0,0
27067,Kandiyohi,County,13156,9108,4011,0,25,12,0,0,0,0,0
27069,Kittson,County,3945,2790,1153,0,2,0,0,0,0,0,0
27071,Koochiching,County,7491,5878,1602,0,6,5,0,0,0,0,0
27073,Lac Qui Parle,County,6180,3934,2236,0,5,5,0,0,0,0,0
27075,Lake,County,5925,4704,1205,0,8,8,0,0,0,0,0
27077,Lake of the Woods,County,1765,1266,489,0,5,5,0,0,0,0,0
27079,Le Sueur,County,9325,6117,3191,0,12,5,0,0,0,0,0
27081,Lincoln,County,4428,3024,1393,0,2,9,0,0,0,0,0
27083,Lyon,County,9822,6649,3165,0,7,1,0,0,0,0,0
27085,McLeod,County,11316,5755,5545,0,9,7,0,0,0,0,0
27087,Mahnomen,County,2619,1967,648,0,3,1,0,0,0,0,0
27089,Marshall,County,6490,4594,1893,0,2,1,0,0,0,0,0
27091,Martin,County,12126,5575,6529,0,14,8,0,0,0,0,0
27093,Meeker,County,8378,5270,3099,0,7,2,0,0,0,0,0
27095,Mille Lacs,County,6872,4369,2474,0,15,14,0,0,0,0,0
27097,Morrison,County,11032,7492,3515,0,16,9,0,0,0,0,0
27099,Mower,County,20140,13573,6510,0,43,14,0,0,0,0,0
27101,Murray,County,6152,3822,2325,0,5,0,0,0,0,0,0
27103,Nicollet,County,8736,5121,3605,0,4,6,0,0,0,0,0
27105,Nobles,County,9960,6431,3517,0,9,3,0,0,0,0,0
27107,Norman,County,5301,3631,1662,0,5,3,0,0,0,0,0
27109,Olmsted,County,28950,16195,12699,0,47,9,0,0,0,0,0
27111,Otter Tail,County,20565,9997,10542,0,17,9,0,0,0,0,0
27113,Pennington,County,5534,3894,1630,0,3,7,0,0,0,0,0
27115,Pine,County,7420,5123,2279,0,10,8,0,0,0,0,0
27117,Pipestone,County,5851,3365,2481,0,3,2,0,0,0,0,0
27119,Polk,County,16111,11052,5039,0,11,9,0,0,0,0,0
27121,Pope,County,5764,3549,2213,0,1,1,0,0,0,0,0
27123,Ramsey,County,191592,133948,56898,0,579,167,0,0,0,0,0
27125,Red Lake,County,2450,1861,573,0,9,7,0,0,0,0,0
27127,Redwood,County,9277,4722,4546,0,5,4,0,0,0,0,0
27129,Renville,County,10437,6072,4340,0,14,11,0,0,0,0,0
27131,Rice,County,14843,9299,5518,0,18,8,0,0,0,0,0
27133,Rock,County,5287,2896,2389,0,0,2,0,0,0,0,0
27135,Roseau,County,5293,3636,1651,0,3,3,0,0,0,0,0
27137,St. Louis,County,105183,79529,25246,0,275,133,0,0,0,0,0
27139,Scott,County,10570,7248,3311,0,9,2,0,0,0,0,0
27141,Sherburne,County,5940,3787,2132,0,17,4,0,0,0,0,0
27143,Sibley,County,7436,3577,3854,0,3,2,0,0,0,0,0
27145,Stearns,County,32166,19063,13009,0,58,36,0,0,0,0,0
27147,Steele,County,10939,6022,4882,0,27,8,0,0,0,0,0
27149,Stevens,County,5137,2910,2220,0,6,1,0,0,0,0,0
27151,Swift,County,6524,4380,2132,0,6,6,0,0,0,0,0
27153,Todd,County,9702,5673,4006,0,17,6,0,0,0,0,0
27155,Traverse,County,3322,2247,1073,0,2,0,0,0,0,0,0
27157,Wabasha,County,7504,4367,3133,0,3,1,0,0,0,0,0
27159,Wadena,County,5334,2908,2418,0,7,1,0,0,0,0,0
27161,Waseca,County,7217,3633,3570,0,10,4,0,0,0,0,0
27163,Washington,County,27022,18108,8850,0,43,21,0,0,0,0,0
27165,Watonwan,County,6445,3615,2823,0,5,2,0,0,0,0,0
27167,Wilkin,County,4391,2751,1636,0,1,3,0,0,0,0,0
27169,Winona,County,17770,11397,6345,0,21,7,0,0,0,0,0
27171,Wright,County,14185,8687,5476,0,14,8,0,0,0,0,0
27173,Yellow Medicine,County,7464,4707,2751,0,5,1,0,0,0,0,0
28001,Adams,County,6993,1093,5900,0,0,0,0,0,0,0,0
28003,Alcorn,County,5294,1917,3377,0,0,0,0,0,0,0,0
28005,Amite,County,2845,103,2742,0,0,0,0,0,0,0,0
28007,Attala,County,4672,263,4409,0,0,0,0,0,0,0,0
28009,Benton,County,1170,236,934,0,0,0,0,0,0,0,0
28011,Bolivar,County,5411,731,4680,0,0,0,0,0,0,0,0
28013,Calhoun,County,3518,294,3224,0,0,0,0,0,0,0,0
28015,Carroll,County,2141,98,2043,0,0,0,0,0,0,0,0
28017,Chickasaw,County,3417,279,3138,0,0,0,0,0,0,0,0
28019,Choctaw,County,2246,150,2096,0,0,0,0,0,0,0,0
28021,Claiborne,County,1310,84,1226,0,0,0,0,0,0,0,0
28023,Clarke,County,3844,253,3591,0,0,0,0,0,0,0,0
28025,Clay,County,3074,226,2848,0,0,0,0,0,0,0,0
28027,Coahoma,County,5136,964,4172,0,0,0,0,0,0,0,0
28029,Copiah,County,4745,239,4506,0,0,0,0,0,0,0,0
28031,Covington,County,3425,392,3033,0,0,0,0,0,0,0,0
28033,DeSoto,County,3389,461,2928,0,0,0,0,0,0,0,0
28035,Forrest,County,10419,1128,9291,0,0,0,0,0,0,0,0
28037,Franklin,County,2302,91,2211,0,0,0,0,0,0,0,0
28039,George,County,3039,242,2797,0,0,0,0,0,0,0,0
28041,Greene,County,2061,216,1845,0,0,0,0,0,0,0,0
28043,Grenada,County,3803,155,3648,0,0,0,0,0,0,0,0
28045,Hancock,County,4051,1501,2550,0,0,0,0,0,0,0,0
28047,Harrison,County,21694,5393,16301,0,0,0,0,0,0,0,0
28049,Hinds,County,41889,5058,36831,0,0,0,0,0,0,0,0
28051,Holmes,County,3225,110,3115,0,0,0,0,0,0,0,0
28053,Humphreys,County,1947,84,1863,0,0,0,0,0,0,0,0
28055,Issaquena,County,490,34,456,0,0,0,0,0,0,0,0
28057,Itawamba,County,3267,1127,2140,0,0,0,0,0,0,0,0
28059,Jackson,County,13728,2371,11357,0,0,0,0,0,0,0,0
28061,Jasper,County,3230,236,2994,0,0,0,0,0,0,0,0
28063,Jefferson,County,1327,69,1258,0,0,0,0,0,0,0,0
28065,Jefferson Davis,County,2586,235,2351,0,0,0,0,0,0,0,0
28067,Jones,County,14104,1981,12123,0,0,0,0,0,0,0,0
28069,Kemper,County,2376,191,2185,0,0,0,0,0,0,0,0
28071,Lafayette,County,3922,720,3202,0,0,0,0,0,0,0,0
28073,Lamar,County,3706,334,3372,0,0,0,0,0,0,0,0
28075,Lauderdale,County,14874,1583,13291,0,0,0,0,0,0,0,0
28077,Lawrence,County,2609,236,2373,0,0,0,0,0,0,0,0
28079,Leake,County,4513,170,4343,0,0,0,0,0,0,0,0
28081,Lee,County,7574,2409,5165,0,0,0,0,0,0,0,0
28083,Leflore,County,5969,380,5589,0,0,0,0,0,0,0,0
28085,Lincoln,County,7187,437,6750,0,0,0,0,0,0,0,0
28087,Lowndes,County,6668,533,6135,0,0,0,0,0,0,0,0
28089,Madison,County,3534,251,3283,0,0,0,0,0,0,0,0
28091,Marion,County,5974,505,5469,0,0,0,0,0,0,0,0
28093,Marshall,County,2594,343,2251,0,0,0,0,0,0,0,0
28095,Monroe,County,6612,985,5627,0,0,0,0,0,0,0,0
28097,Montgomery,County,3330,149,3181,0,0,0,0,0,0,0,0
28099,Neshoba,County,5724,293,5431,0,0,0,0,0,0,0,0
28101,Newton,County,4973,238,4735,0,0,0,0,0,0,0,0
28103,Noxubee,County,2050,70,1980,0,0,0,0,0,0,0,0
28105,Oktibbeha,County,4185,390,3795,0,0,0,0,0,0,0,0
28107,Panola,County,4415,413,4002,0,0,0,0,0,0,0,0
28109,Pearl River,County,4744,735,4009,0,0,0,0,0,0,0,0
28111,Perry,County,2054,279,1775,0,0,0,0,0,0,0,0
28113,Pike,County,6961,543,6418,0,0,0,0,0,0,0,0
28115,Pontotoc,County,3401,702,2699,0,0,0,0,0,0,0,0
28117,Prentiss,County,3302,1013,2289,0,0,0,0,0,0,0,0
28119,Quitman,County,2401,336,2065,0,0,0,0,0,0,0,0
28121,Rankin,County,7873,332,7541,0,0,0,0,0,0,0,0
28123,Scott,County,4967,238,4729,0,0,0,0,0,0,0,0
28125,Sharkey,County,1244,128,1116,0,0,0,0,0,0,0,0
28127,Simpson,County,5220,271,4949,0,0,0,0,0,0,0,0
28129,Smith,County,4283,238,4045,0,0,0,0,0,0,0,0
28131,Stone,County,1955,179,1776,0,0,0,0,0,0,0,0
28133,Sunflower,County,4378,251,4127,0,0,0,0,0,0,0,0
28135,Tallahatchie,County,3381,255,3126,0,0,0,0,0,0,0,0
28137,Tate,County,2673,283,2390,0,0,0,0,0,0,0,0
28139,Tippah,County,3456,974,2482,0,0,0,0,0,0,0,0
28141,Tishomingo,County,2911,977,1934,0,0,0,0,0,0,0,0
28143,Tunica,County,1044,99,945,0,0,0,0,0,0,0,0
28145,Union,County,4176,1237,2939,0,0,0,0,0,0,0,0
28147,Walthall,County,3168,154,3014,0,0,0,0,0,0,0,0
28149,Warren,County,9040,1631,7409,0,0,0,0,0,0,0,0
28151,Washington,County,7615,2004,5611,0,0,0,0,0,0,0,0
28153,Wayne,County,3815,276,3539,0,0,0,0,0,0,0,0
28155,Webster,County,3121,237,2884,0,0,0,0,0,0,0,0
28157,Wilkinson,County,1576,103,1473,0,0,0,0,0,0,0,0
28159,Winston,County,4159,237,3922,0,0,0,0,0,0,0,0
28161,Yalobusha,County,2644,259,2385,0,0,0,0,0,0,0,0
28163,Yazoo,County,5005,204,4801,0,0,0,0,0,0,0,0
29001,Adair,County,7808,4235,3573,0,0,0,0,0,0,0,0
29003,Andrew,County,5805,3211,2594,0,0,0,0,0,0,0,0
29005,Atchison,County,4523,2870,1653,0,0,0,0,0,0,0,0
29007,Audrain,County,10703,7387,3316,0,0,0,0,0,0,0,0
29009,Barry,County,10064,5307,4757,0,0,0,0,0,0,0,0
29011,Barton,County,5505,3173,2332,0,0,0,0,0,0,0,0
29013,Bates,County,8676,5162,3514,0,0,0,0,0,0,0,0
29015,Benton,County,4507,2030,2477,0,0,0,0,0,0,0,0
29017,Bollinger,County,4917,2792,2125,0,0,0,0,0,0,0,0
29019,Boone,County,22453,14758,7695,0,0,0,0,0,0,0,0
29021,Buchanan,County,35665,24164,11501,0,0,0,0,0,0,0,0
29023,Butler,County,13326,7710,5616,0,0,0,0,0,0,0,0
29025,Caldwell,County,4600,2475,2125,0,0,0,0,0,0,0,0
29027,Callaway,County,8899,5916,2983,0,0,0,0,0,0,0,0
29029,Camden,County,5129,2522,2607,0,0,0,0,0,0,0,0
29031,Cape Girardeau,County,20207,11431,8776,0,0,0,0,0,0,0,0
29033,Carroll,County,7063,4069,2994,0,0,0,0,0,0,0,0
29035,Carter,County,1993,1232,761,0,0,0,0,0,0,0,0
29037,Cass,County,10323,6658,3665,0,0,0,0,0,0,0,0
29039,Cedar,County,4725,2247,2478,0,0,0,0,0,0,0,0
29041,Chariton,County,5794,3862,1932,0,0,0,0,0,0,0,0
29043,Christian,County,5878,2646,3232,0,0,0,0,0,0,0,0
29045,Clark,County,3883,2223,1660,0,0,0,0,0,0,0,0
29047,Clay,County,37990,23993,13997,0,0,0,0,0,0,0,0
29049,Clinton,County,5398,3598,1800,0,0,0,0,0,0,0,0
29051,Cole,County,18195,8127,10068,0,0,0,0,0,0,0,0
29053,Cooper,County,7731,4201,3530,0,0,0,0,0,0,0,0
29055,Crawford,County,6104,3444,2660,0,0,0,0,0,0,0,0
29057,Dade,County,3572,1641,1931,0,0,0,0,0,0,0,0
29059,Dallas,County,4251,1983,2268,0,0,0,0,0,0,0,0
29061,Daviess,County,4613,2739,1874,0,0,0,0,0,0,0,0
29063,DeKalb,County,4026,2347,1679,0,0,0,0,0,0,0,0
29065,Dent,County,4648,2860,1788,0,0,0,0,0,0,0,0
29067,Douglas,County,3873,1593,2280,0,0,0,0,0,0,0,0
29069,Dunklin,County,11932,8467,3465,0,0,0,0,0,0,0,0
29071,Franklin,County,21777,13464,8313,0,0,0,0,0,0,0,0
29073,Gasconade,County,5798,2126,3672,0,0,0,0,0,0,0,0
29075,Gentry,County,4875,3198,1677,0,0,0,0,0,0,0,0
29077,Greene,County,54119,30130,23989,0,0,0,0,0,0,0,0
29079,Grundy,County,5774,3363,2411,0,0,0,0,0,0,0,0
29081,Harrison,County,5303,2787,2516,0,0,0,0,0,0,0,0
29083,Henry,County,8844,5761,3083,0,0,0,0,0,0,0,0
29085,Hickory,County,2011,854,1157,0,0,0,0,0,0,0,0
29087,Holt,County,3597,1871,1726,0,0,0,0,0,0,0,0
29089,Howard,County,4846,3507,1339,0,0,0,0,0,0,0,0
29091,Howell,County,9600,4968,4632,0,0,0,0,0,0,0,0
29093,Iron,County,3780,2730,1050,0,0,0,0,0,0,0,0
29095,Jackson,County,240056,161290,78766,0,0,0,0,0,0,0,0
29097,Jasper,County,33526,18045,15481,0,0,0,0,0,0,0,0
29099,Jefferson,County,26803,18916,7887,0,0,0,0,0,0,0,0
29101,Johnson,County,10760,6412,4348,0,0,0,0,0,0,0,0
29103,Knox,County,3390,2085,1305,0,0,0,0,0,0,0,0
29105,Laclede,County,8365,4517,3848,0,0,0,0,0,0,0,0
29107,Lafayette,County,12893,7400,5493,0,0,0,0,0,0,0,0
29109,Lawrence,County,12430,6383,6047,0,0,0,0,0,0,0,0
29111,Lewis,County,4520,3281,1239,0,0,0,0,0,0,0,0
29113,Lincoln,County,7264,4993,2271,0,0,0,0,0,0,0,0
29115,Linn,County,8618,5735,2883,0,0,0,0,0,0,0,0
29117,Livingston,County,8023,5320,2703,0,0,0,0,0,0,0,0
29119,McDonald,County,6543,3488,3055,0,0,0,0,0,0,0,0
29121,Macon,County,8226,5389,2837,0,0,0,0,0,0,0,0
29123,Madison,County,4474,2718,1756,0,0,0,0,0,0,0,0
29125,Maries,County,3246,2063,1183,0,0,0,0,0,0,0,0
29127,Marion,County,11919,8314,3605,0,0,0,0,0,0,0,0
29129,Mercer,County,2324,1284,1040,0,0,0,0,0,0,0,0
29131,Miller,County,6642,2858,3784,0,0,0,0,0,0,0,0
29133,Mississippi,County,5680,4015,1665,0,0,0,0,0,0,0,0
29135,Moniteau,County,5382,2624,2758,0,0,0,0,0,0,0,0
29137,Monroe,County,5031,4103,928,0,0,0,0,0,0,0,0
29139,Montgomery,County,5899,3289,2610,0,0,0,0,0,0,0,0
29141,Morgan,County,5210,2468,2742,0,0,0,0,0,0,0,0
29143,New Madrid,County,9998,7415,2583,0,0,0,0,0,0,0,0
29145,Newton,County,14799,8139,6660,0,0,0,0,0,0,0,0
29147,Nodaway,County,10479,6690,3789,0,0,0,0,0,0,0,0
29149,Oregon,County,3900,2908,992,0,0,0,0,0,0,0,0
29151,Osage,County,5320,2608,2712,0,0,0,0,0,0,0,0
29153,Ozark,County,2604,1064,1540,0,0,0,0,0,0,0,0
29155,Pemiscot,County,7741,5083,2658,0,0,0,0,0,0,0,0
29157,Perry,County,6293,3456,2837,0,0,0,0,0,0,0,0
29159,Pettis,County,14396,8987,5409,0,0,0,0,0,0,0,0
29161,Phelps,County,9531,5776,3755,0,0,0,0,0,0,0,0
29163,Pike,County,7217,5273,1944,0,0,0,0,0,0,0,0
29165,Platte,County,9202,6143,3059,0,0,0,0,0,0,0,0
29167,Polk,County,6641,3353,3288,0,0,0,0,0,0,0,0
29169,Pulaski,County,5239,3383,1856,0,0,0,0,0,0,0,0
29171,Putnam,County,3031,1484,1547,0,0,0,0,0,0,0,0
29173,Ralls,County,3583,2847,736,0,0,0,0,0,0,0,0
29175,Randolph,County,9473,6988,2485,0,0,0,0,0,0,0,0
29177,Ray,County,6923,5189,1734,0,0,0,0,0,0,0,0
29179,Reynolds,County,2365,1835,530,0,0,0,0,0,0,0,0
29181,Ripley,County,4372,2688,1684,0,0,0,0,0,0,0,0
29183,St. Charles,County,23550,14530,9020,0,0,0,0,0,0,0,0
29185,St. Clair,County,4554,2593,1961,0,0,0,0,0,0,0,0
29186,Ste. Genevieve,County,5084,3768,1316,0,0,0,0,0,0,0,0
29187,St. Francois,County,16257,10567,5690,0,0,0,0,0,0,0,0
29189,St. Louis,County,348620,213658,134962,0,0,0,0,0,0,0,0
29195,Saline,County,10943,7308,3635,0,0,0,0,0,0,0,0
29197,Schuyler,County,2521,1449,1072,0,0,0,0,0,0,0,0
29199,Scotland,County,3402,2187,1215,0,0,0,0,0,0,0,0
29201,Scott,County,10724,7512,3212,0,0,0,0,0,0,0,0
29203,Shannon,County,3216,2312,904,0,0,0,0,0,0,0,0
29205,Shelby,County,4368,3156,1212,0,0,0,0,0,0,0,0
29207,Stoddard,County,8958,5944,3014,0,0,0,0,0,0,0,0
29209,Stone,County,4212,1835,2377,0,0,0,0,0,0,0,0
29211,Sullivan,County,4747,2695,2052,0,0,0,0,0,0,0,0
29213,Taney,County,5285,2544,2741,0,0,0,0,0,0,0,0
29215,Texas,County,7836,4934,2902,0,0,0,0,0,0,0,0
29217,Vernon,County,9035,5958,3077,0,0,0,0,0,0,0,0
29219,Warren,County,4226,1903,2323,0,0,0,0,0,0,0,0
29221,Washington,County,6194,3908,2286,0,0,0,0,0,0,0,0
29223,Wayne,County,5024,3005,2019,0,0,0,0,0,0,0,0
29225,Webster,County,7165,3824,3341,0,0,0,0,0,0,0,0
29227,Worth,County,2204,1373,831,0,0,0,0,0,0,0,0
29229,Wright,County,6758,3292,3466,0,0,0,0,0,0,0,0
29510,St. Louis,City,267562,207958,59604,0,0,0,0,0,0,0,0
30001,Beaverhead,County,3231,1469,1754,0,0,0,2,0,6,0,0
30003,Big Horn,County,3993,2509,1481,0,0,1,1,0,1,0,0
30005,Blaine,County,2703,1742,961,0,0,0,0,0,0,0,0
30007,Broadwater,County,1204,595,609,0,0,0,0,0,0,0,0
30009,Carbon,County,3633,2098,1535,0,0,0,0,0,0,0,0
30011,Carter,County,1029,453,576,0,0,0,0,0,0,0,0
30013,Cascade,County,26714,17609,8986,0,0,39,47,0,33,0,0
30015,Chouteau,County,3276,1827,1444,0,0,0,4,0,1,0,0
30017,Custer,County,5101,2790,2302,0,0,4,4,0,1,0,0
30019,Daniels,County,1730,987,742,0,0,0,0,0,1,0,0
30021,Dawson,County,4637,2691,1938,0,0,0,4,0,4,0,0
30023,Deer Lodge,County,6259,4835,1415,0,0,2,4,0,3,0,0
30025,Fallon,County,1595,765,827,0,0,2,0,0,1,0,0
30027,Fergus,County,6293,3300,2980,0,0,1,6,0,6,0,0
30029,Flathead,County,14370,8015,6325,0,0,4,17,0,9,0,0
30031,Gallatin,County,11248,5600,5621,0,0,7,15,0,5,0,0
30033,Garfield,County,896,384,509,0,0,1,2,0,0,0,0
30035,Glacier,County,3697,2218,1458,0,0,3,11,0,7,0,0
30037,Golden Valley,County,604,352,252,0,0,0,0,0,0,0,0
30039,Granite,County,1187,658,527,0,0,1,1,0,0,0,0
30041,Hill,County,6604,4491,2101,0,0,4,4,0,4,0,0
30043,Jefferson,County,1631,967,662,0,0,0,1,0,1,0,0
30045,Judith Basin,County,1502,822,678,0,0,1,1,0,0,0,0
30047,Lake,County,5986,3148,2828,0,0,1,6,0,3,0,0
30049,Lewis and Clark,County,13687,7506,6155,0,0,9,11,0,6,0,0
30051,Liberty,County,1155,619,533,0,0,0,3,0,0,0,0
30053,Lincoln,County,4709,3140,1554,0,0,2,12,0,1,0,0
30055,McCone,County,1507,891,615,0,0,0,0,0,1,0,0
30057,Madison,County,2403,1125,1276,0,0,1,1,0,0,0,0
30059,Meagher,County,913,405,506,0,0,1,0,0,1,0,0
30061,Mineral,County,1274,901,368,0,0,3,1,0,1,0,0
30063,Missoula,County,21004,12900,8065,0,0,7,20,0,12,0,0
30065,Musselshell,County,2012,1189,823,0,0,0,0,0,0,0,0
30067,Park,County,5453,2824,2619,0,0,1,8,0,1,0,0
30069,Petroleum,County,401,210,190,0,0,0,1,0,0,0,0
30071,Phillips,County,2857,1612,1242,0,0,0,2,0,1,0,0
30073,Pondera,County,2877,1759,1110,0,0,4,1,0,3,0,0
30075,Powder River,County,1099,449,649,0,0,0,0,0,1,0,0
30077,Powell,County,3040,1896,1140,0,0,0,3,0,1,0,0
30079,Prairie,County,1048,488,555,0,0,0,1,0,4,0,0
30081,Ravalli,County,5662,3300,2350,0,0,1,9,0,2,0,0
30083,Richland,County,4131,2320,1784,0,0,1,20,0,6,0,0
30085,Roosevelt,County,4078,2463,1612,0,0,2,1,0,0,0,0
30087,Rosebud,County,2321,1212,1105,0,0,2,1,0,1,0,0
30089,Sanders,County,3013,1836,1163,0,0,3,6,0,5,0,0
30091,Sheridan,County,2754,1905,837,0,0,8,3,0,1,0,0
30093,Silver Bow,County,21239,15751,4873,0,0,160,174,0,281,0,0
30095,Stillwater,County,2271,1130,1140,0,0,0,1,0,0,0,0
30097,Sweet Grass,County,1514,653,856,0,0,0,2,0,3,0,0
30099,Teton,County,3199,1808,1388,0,0,0,2,0,1,0,0
30101,Toole,County,2874,1649,1223,0,0,1,0,0,1,0,0
30103,Treasure,County,536,285,251,0,0,0,0,0,0,0,0
30105,Valley,County,5125,3032,2077,0,0,5,6,0,5,0,0
30107,Wheatland,County,1373,790,583,0,0,0,0,0,0,0,0
30109,Wibaux,County,737,427,308,0,0,2,0,0,0,0,0
30111,Yellowstone,County,33239,17446,15571,0,0,48,80,0,94,0,0
31001,Adams,County,12027,6441,5586,0,0,0,0,0,0,0,0
31003,Antelope,County,4570,2004,2566,0,0,0,0,0,0,0,0
31005,Arthur,County,369,126,243,0,0,0,0,0,0,0,0
31007,Banner,County,553,196,357,0,0,0,0,0,0,0,0
31009,Blaine,County,521,195,326,0,0,0,0,0,0,0,0
31011,Boone,County,3798,1905,1893,0,0,0,0,0,0,0,0
31013,Box Butte,County,4693,1968,2725,0,0,0,0,0,0,0,0
31015,Boyd,County,2008,908,1100,0,0,0,0,0,0,0,0
31017,Brown,County,2157,885,1272,0,0,0,0,0,0,0,0
31019,Buffalo,County,10861,5436,5425,0,0,0,0,0,0,0,0
31021,Burt,County,4533,2074,2459,0,0,0,0,0,0,0,0
31023,Butler,County,4635,2993,1642,0,0,0,0,0,0,0,0
31025,Cass,County,6922,3975,2947,0,0,0,0,0,0,0,0
31027,Cedar,County,5403,3104,2299,0,0,0,0,0,0,0,0
31029,Chase,County,1988,907,1081,0,0,0,0,0,0,0,0
31031,Cherry,County,3672,1428,2244,0,0,0,0,0,0,0,0
31033,Cheyenne,County,5818,2689,3129,0,0,0,0,0,0,0,0
31035,Clay,County,3880,2001,1879,0,0,0,0,0,0,0,0
31037,Colfax,County,4179,2207,1972,0,0,0,0,0,0,0,0
31039,Cuming,County,5329,2265,3064,0,0,0,0,0,0,0,0
31041,Custer,County,7391,3475,3916,0,0,0,0,0,0,0,0
31043,Dakota,County,4560,2654,1906,0,0,0,0,0,0,0,0
31045,Dawes,County,4087,1569,2518,0,0,0,0,0,0,0,0
31047,Dawson,County,8367,3790,4577,0,0,0,0,0,0,0,0
31049,Deuel,County,1505,533,972,0,0,0,0,0,0,0,0
31051,Dixon,County,3757,1912,1845,0,0,0,0,0,0,0,0
31053,Dodge,County,13543,6731,6812,0,0,0,0,0,0,0,0
31055,Douglas,County,139093,77480,61613,0,0,0,0,0,0,0,0
31057,Dundy,County,1623,712,911,0,0,0,0,0,0,0,0
31059,Fillmore,County,4433,2497,1936,0,0,0,0,0,0,0,0
31061,Franklin,County,2650,1409,1241,0,0,0,0,0,0,0,0
31063,Frontier,County,1931,841,1090,0,0,0,0,0,0,0,0
31065,Furnas,County,3680,1669,2011,0,0,0,0,0,0,0,0
31067,Gage,County,10446,6411,4035,0,0,0,0,0,0,0,0
31069,Garden,County,1665,559,1106,0,0,0,0,0,0,0,0
31071,Garfield,County,1244,483,761,0,0,0,0,0,0,0,0
31073,Gosper,County,1059,512,547,0,0,0,0,0,0,0,0
31075,Grant,County,503,199,304,0,0,0,0,0,0,0,0
31077,Greeley,County,2080,1305,775,0,0,0,0,0,0,0,0
31079,Hall,County,14988,8273,6715,0,0,0,0,0,0,0,0
31081,Hamilton,County,3991,1886,2105,0,0,0,0,0,0,0,0
31083,Harlan,County,2478,1195,1283,0,0,0,0,0,0,0,0
31085,Hayes,County,865,362,503,0,0,0,0,0,0,0,0
31087,Hitchcock,County,2095,946,1149,0,0,0,0,0,0,0,0
31089,Holt,County,5933,2739,3194,0,0,0,0,0,0,0,0
31091,Hooker,County,472,137,335,0,0,0,0,0,0,0,0
31093,Howard,County,3044,2025,1019,0,0,0,0,0,0,0,0
31095,Jefferson,County,5079,2804,2275,0,0,0,0,0,0,0,0
31097,Johnson,County,2866,1554,1312,0,0,0,0,0,0,0,0
31099,Kearney,County,3119,1767,1352,0,0,0,0,0,0,0,0
31101,Keith,County,3711,1784,1927,0,0,0,0,0,0,0,0
